pool_type,pool_id,slot,target,weight,text
dimension,season,summer,semester,2,Summer term. Maximum credits per day of Wisconsin Ave sunshine.
dimension,semesterIndex,first,semester,2,First semester on the timeline. First CheckMarq impressions are load-bearing.
dimension,semesterIndex,first,semester,2,This is the opening move. Keep it stable on D2L not dramatic.
dimension,semesterIndex,first,semester,1,Semester one of the O'Brien plan. No reason to get fancy this early.
dimension,semesterIndex,first,semester,2,The first planned term sets the Raynor tone for the entire saga.
dimension,semesterIndex,first,semester,1,This opening semester is doing a lot of CheckMarq heavy lifting.
dimension,semesterIndex,first,semester,2,"Start strong at Zilber, not chaotic. There is a meaningful difference."
dimension,semesterIndex,first,semester,1,First semester recs. Foundational and deliberately not D2L flashy.
dimension,semesterIndex,first,semester,2,This is where the O'Brien academic dominoes start their chain reaction.
dimension,semesterIndex,first,semester,1,Opening term. Future semesters on CheckMarq are already watching.
dimension,semesterIndex,first,semester,2,The first semester should solve problems not create new Raynor complications.
dimension,semesterIndex,first,semester,1,This is the launch sequence for the whole Zilber degree operation.
dimension,semesterIndex,first,semester,2,"Semester one. Clean CheckMarq start, clean slate, clean decisions."
dimension,semesterIndex,first,semester,0.5,First planned term. The D2L butterfly effect is very real from here.
dimension,semesterIndex,first,semester,2,Opening semester. The foundation of the entire O'Brien plan lives here.
dimension,semesterIndex,first,semester,2,First semester. The whole CheckMarq plan starts with this decision.
dimension,semesterIndex,middle,semester,2,Middle of the timeline. The D2L plan is fully alive and breathing.
dimension,semesterIndex,middle,semester,2,These middle semesters are the unglamorous Raynor backbone of everything.
dimension,semesterIndex,middle,semester,1,This is where the O'Brien degree gets built for real. No montage.
dimension,semesterIndex,middle,semester,2,"Mid-plan terms. Less glamorous, wildly more important on CheckMarq."
dimension,semesterIndex,middle,semester,1,The middle of the Zilber timeline is where strategy earns its paycheck.
dimension,semesterIndex,middle,semester,2,These semesters are the load-bearing walls of the whole D2L operation.
dimension,semesterIndex,middle,semester,1,Midway through the CheckMarq plan. Autopilot is not an option here.
dimension,semesterIndex,middle,semester,2,The middle terms are doing the boring but essential Raynor heavy lifting.
dimension,semesterIndex,middle,semester,1,This part of the O'Brien timeline quietly decides the ending.
dimension,semesterIndex,middle,semester,2,"Middle semester on CheckMarq. Efficient, direct, mildly intense."
dimension,semesterIndex,middle,semester,1,These are the working semesters. No Zilber opening act and no curtain call.
dimension,semesterIndex,middle,semester,2,The middle stretch is where good D2L plans prove they are real.
dimension,semesterIndex,middle,semester,0.5,Mid-timeline. The boring Raynor semesters are secretly most important.
dimension,semesterIndex,middle,semester,2,Middle of the plan. Peak O'Brien execution zone.
dimension,semesterIndex,middle,semester,2,Middle semester. Where the real CheckMarq progress happens.
dimension,semesterIndex,deep,semester,2,Deep timeline. You are planning on CheckMarq with dangerously good foresight.
dimension,semesterIndex,deep,semester,2,"Several semesters out. Bold, strategic, and very Raynor."
dimension,semesterIndex,deep,semester,1,This far ahead is either genius or very ambitious. We will find out.
dimension,semesterIndex,deep,semester,2,Deep planning mode. You saw the O'Brien post-credit scene before act two.
dimension,semesterIndex,deep,semester,0.5,You are looking far enough out to surprise your Zilber future advisor.
dimension,semesterIndex,deep,semester,2,This CheckMarq timeline goes so far it practically needs spoiler warnings.
dimension,semesterIndex,deep,semester,1,Deep-semester view. Respect the Raynor long game.
dimension,semesterIndex,deep,semester,2,Planning this far out on D2L feels like advanced chess with a degree audit open.
dimension,semesterIndex,deep,semester,1,These are future-you problems being solved aggressively early at O'Brien.
dimension,semesterIndex,deep,semester,2,You are far down the CheckMarq timeline and weirdly calm about it.
dimension,semesterIndex,deep,semester,1,Deep plan territory. The Zilber details get fuzzy but the strategy is sharp.
dimension,semesterIndex,deep,semester,2,This many semesters ahead on CheckMarq? A little terrifying. Very impressive.
dimension,semesterIndex,deep,semester,0.5,Deep timeline. Your future self at Raynor just sent a thank-you note.
dimension,semesterIndex,deep,semester,2,So far ahead the D2L calendar app needs therapy.
dimension,semesterIndex,deep,semester,2,Deep timeline. You are playing the long game and winning on CheckMarq.
dimension,recCount,empty,semester,2,No recommendations this term. The CheckMarq algorithm sat this one out.
dimension,recCount,empty,semester,2,Empty semester result on D2L. Sometimes the honest answer is silence.
dimension,recCount,empty,semester,1,Nothing recommended here. Not ideal but Raynor-mathematically accurate.
dimension,recCount,empty,semester,2,No recs for this term. The O'Brien planner found zero clean moves.
dimension,recCount,empty,semester,0.5,This semester came back empty on CheckMarq. That is signal not shade.
dimension,recCount,empty,semester,2,Zero recommendations. The Zilber degree grid is being difficult.
dimension,recCount,empty,semester,1,No courses made the cut this round on D2L. The bar was too high.
dimension,recCount,empty,semester,2,This term is empty on CheckMarq on purpose not by accident.
dimension,recCount,empty,semester,0.5,No recs here. The Raynor system is basically saying not yet.
dimension,recCount,empty,semester,2,An empty semester result on D2L is awkward but honest.
dimension,recCount,empty,semester,1,Nothing surfaced for this term. The O'Brien logic had hard boundaries.
dimension,recCount,empty,semester,2,Zero picks this time. Even the CheckMarq algorithm could not find a path.
dimension,recCount,empty,semester,1,Empty result. The Zilber prerequisites are gatekeeping everything.
dimension,recCount,empty,semester,2,No recs. The D2L eligibility filters did not leave anything standing.
dimension,recCount,empty,semester,2,Empty result. The CheckMarq eligibility wall was undefeated this round.
dimension,recCount,light,semester,2,Light semester set on CheckMarq. Minimal but every pick is carrying weight.
dimension,recCount,light,semester,2,Just a few recs here. Clean and focused like a Raynor surgical strike.
dimension,recCount,light,semester,1,Small O'Brien course set. Tight not thin. Quality lineup.
dimension,recCount,light,semester,2,This term keeps it light on D2L without sacrificing momentum.
dimension,recCount,light,semester,1,A lighter Zilber lineup can still move the plan forward significantly.
dimension,recCount,light,semester,2,"Few recommendations on CheckMarq, extremely strong signal."
dimension,recCount,light,semester,1,Not many picks but the ones here are doing real O'Brien work.
dimension,recCount,light,semester,2,"This semester is low volume on D2L, high relevance."
dimension,recCount,light,semester,1,Light rec count. Efficient and intentional Raynor behavior.
dimension,recCount,light,semester,2,A short CheckMarq list is sometimes the most strategic list.
dimension,recCount,light,semester,1,This term is giving quality over quantity at Zilber. No filler.
dimension,recCount,light,semester,2,Only a couple D2L picks. Each one was chosen for a reason.
dimension,recCount,light,semester,0.5,Light lineup. The O'Brien algorithm was being selective not lazy.
dimension,recCount,light,semester,2,Few recs but they all hit on CheckMarq. Precision over volume.
dimension,recCount,light,semester,2,Light set. Lean Raynor lineup with maximum intent.
dimension,recCount,normal,semester,2,Normal recommendation count on CheckMarq. Balanced and boring in the best way.
dimension,recCount,normal,semester,2,A standard D2L lineup. Very healthy very stable behavior.
dimension,recCount,normal,semester,1,This term has a normal number of Raynor picks. Love a stable term.
dimension,recCount,normal,semester,2,"Solid course count at O'Brien. Enough to move, not enough to combust."
dimension,recCount,normal,semester,1,The CheckMarq rec list is balanced and doing its job without drama.
dimension,recCount,normal,semester,2,"Normal Zilber load, normal plan, uncommon peace of mind."
dimension,recCount,normal,semester,1,This is the sweet spot for a clean productive D2L semester.
dimension,recCount,normal,semester,2,A well-sized set of recs on CheckMarq. No circus no filler.
dimension,recCount,normal,semester,1,Normal count. The Raynor planner is cooking at a reasonable temperature.
dimension,recCount,normal,semester,2,This lineup looks responsibly ambitious. O'Brien would approve.
dimension,recCount,normal,semester,1,A balanced semester list on CheckMarq with genuinely good bones.
dimension,recCount,normal,semester,2,Nothing flashy here just quietly elite D2L degree planning.
dimension,recCount,normal,semester,0.5,Normal rec count. The Zilber algorithm is in a healthy relationship with this.
dimension,recCount,normal,semester,2,Standard count. The CheckMarq plan is cruising through O'Brien.
dimension,recCount,normal,semester,2,Normal count. The D2L planner is in its comfort zone.
dimension,recCount,heavy,semester,2,Heavy recommendation count on CheckMarq. This term is serious business.
dimension,recCount,heavy,semester,2,This D2L term is stacked. Read the fine print before committing.
dimension,recCount,heavy,semester,1,A lot of recs made the cut. The O'Brien planner was feeling ambitious.
dimension,recCount,heavy,semester,2,Heavy Raynor lineup. The semester has real pressure and overtime hours.
dimension,recCount,heavy,semester,0.5,This CheckMarq list is packed and it knows it.
dimension,recCount,heavy,semester,2,A dense set of recs on D2L. Manage the load accordingly.
dimension,recCount,heavy,semester,1,"Heavy Zilber course count. Not impossible, just extremely serious."
dimension,recCount,heavy,semester,2,This semester looks full on CheckMarq: zero peace, three group projects.
dimension,recCount,heavy,semester,0.5,A stacked term. Great for progress. Complicated for your AMU social life.
dimension,recCount,heavy,semester,1,Lots of options here. Your Raynor free time may have opinions.
dimension,recCount,heavy,semester,2,Heavy rec count on D2L. The algorithm said lock in and visit The Brew.
dimension,recCount,heavy,semester,1,This is the kind of semester that makes O'Brien weekends a theory.
dimension,recCount,heavy,semester,2,Packed CheckMarq lineup. The planner believes in you more than you do.
dimension,recCount,heavy,semester,2,Heavy recs. The Zilber semester just flexed on your calendar.
dimension,recCount,heavy,semester,2,Heavy lineup on D2L. Your future self is both grateful and nervous.
dimension,multiBucket,none,semester,2,No double-duty courses on CheckMarq. Straightforward honest lineup.
dimension,multiBucket,none,semester,2,Each course is doing one O'Brien job. Simple and clean.
dimension,multiBucket,none,semester,1,No overlap bonuses this term on D2L. Direct and focused.
dimension,multiBucket,none,semester,2,"This Raynor lineup is direct: one class, one requirement, one job."
dimension,multiBucket,none,semester,1,No multi-bucket CheckMarq magic this round. Just standard efficiency.
dimension,multiBucket,none,semester,0.5,No double-dipping this term at Zilber. The courses are single-purpose.
dimension,multiBucket,none,semester,2,Straightforward D2L lineup. Every course has exactly one mission.
dimension,multiBucket,none,semester,2,No overlap this term on CheckMarq. Straightforward single-mission courses.
dimension,multiBucket,some,semester,2,Some courses are pulling double duty on CheckMarq. Nice little bonus.
dimension,multiBucket,some,semester,2,A few D2L picks cover multiple buckets. Efficient behavior detected.
dimension,multiBucket,some,semester,1,There is some O'Brien overlap here which is always good business.
dimension,multiBucket,some,semester,2,This Raynor lineup sneaks in some extra value. Two birds one course.
dimension,multiBucket,some,semester,1,A couple CheckMarq classes are doing two jobs. We love that.
dimension,multiBucket,some,semester,0.5,Some multi-bucket hits on D2L. The algorithm found some deals.
dimension,multiBucket,some,semester,2,Overlap detected at Zilber. The efficiency is showing.
dimension,multiBucket,some,semester,2,Some multi-bucket hits on CheckMarq. The efficiency bonus is active.
dimension,multiBucket,many,semester,2,A lot of these courses hit multiple CheckMarq buckets. Elite efficiency.
dimension,multiBucket,many,semester,2,This D2L lineup is min-maxing the degree like CheckMarq is ranked.
dimension,multiBucket,many,semester,0.5,Several classes doing double duty at O'Brien. Very locked in behavior.
dimension,multiBucket,many,semester,2,Multi-bucket value is everywhere on CheckMarq here. Beautiful optimization.
dimension,multiBucket,many,semester,0.5,This semester is squeezing real Raynor value out of every single seat.
dimension,multiBucket,many,semester,2,Bucket stacking is off the D2L charts. The planner went hard.
dimension,multiBucket,many,semester,1,So much Zilber overlap the courses are basically multitasking.
dimension,multiBucket,many,semester,2,Heavy bucket overlap on CheckMarq. The courses are overachieving.
dimension,hasWarnings,clean,semester,2,No warnings on this CheckMarq set. Clean board. Smooth sailing.
dimension,hasWarnings,clean,semester,2,This D2L lineup came back clean. No weird footnotes or gotchas.
dimension,hasWarnings,clean,semester,1,No warning flags in O'Brien here. Rare and genuinely lovely.
dimension,hasWarnings,clean,semester,2,Clean Raynor semester. The details are being unusually cooperative.
dimension,hasWarnings,clean,semester,1,No alerts attached on CheckMarq. Just straightforward recommendations.
dimension,hasWarnings,clean,semester,0.5,Zero warnings on D2L. The algorithm is at peace with this lineup.
dimension,hasWarnings,clean,semester,2,Clean set. Nothing to read twice on CheckMarq.
dimension,hasWarnings,clean,semester,2,No warnings. The Zilber lineup passed inspection clean.
dimension,hasWarnings,warned,semester,2,Some picks have CheckMarq warnings. Read them before doing anything brave.
dimension,hasWarnings,warned,semester,2,This D2L lineup comes with caveats. The caveats are not decoration.
dimension,hasWarnings,warned,semester,0.5,A few O'Brien courses are waving yellow flags. Pay close attention.
dimension,hasWarnings,warned,semester,2,Warnings are in play on CheckMarq. Not a crisis but not optional reading.
dimension,hasWarnings,warned,semester,1,This set has fine print. Read it before O'Brien Suite 111 does.
dimension,hasWarnings,warned,semester,2,Warnings detected on D2L. The details section is doing important work.
dimension,hasWarnings,warned,semester,0.5,Yellow flags on some Raynor picks. The footnotes are louder than usual.
dimension,hasWarnings,warned,semester,2,Warnings present on CheckMarq. The footnotes deserve your full attention.
compound,easter_egg_complete,,both,0.1,Everything is complete on CheckMarq. This planner can finally log off.
compound,easter_egg_complete,,both,0.1,All requirements cleared. The O'Brien degree grid has no comeback.
compound,easter_egg_complete,,both,0.1,Complete across the board at Zilber. Zero crumbs. Zero drama.
compound,easter_egg_complete,,both,0.1,You finished the whole thing. The D2L spreadsheet is weeping with pride.
compound,easter_egg_complete,,both,0.1,Every CheckMarq box is checked. Historic Raynor behavior honestly.
compound,easter_egg_complete,,both,0.1,Full completion. The O'Brien system has been thoroughly defeated.
compound,easter_egg_complete,,progress,0.1,Progress hit 100% on CheckMarq and kept the receipts for the ceremony.
compound,easter_egg_complete,,progress,0.1,The degree is fully assembled. No missing D2L parts. No extra pieces needed.
compound,easter_egg_complete,,progress,0.1,All progress bars are full at Raynor. Screenshot this immediately.
compound,easter_egg_complete,,progress,0.1,This is what done looks like when the CheckMarq planning was real.
compound,easter_egg_complete,,both,0.1,Complete. The Raynor printer will miss you. CheckMarq will not.
compound,easter_egg_full_plan,,semester,0.1,You planned the whole CheckMarq timeline. Serious organization.
compound,easter_egg_full_plan,,semester,0.1,Entire degree mapped on D2L. Future-you owes current-you a gift card.
compound,easter_egg_full_plan,,semester,0.1,All the way to the end? That is serious O'Brien long-range planning.
compound,easter_egg_full_plan,,semester,0.1,This is the full roadmap of your Raynor transcript.
compound,easter_egg_full_plan,,semester,0.1,Full-timeline CheckMarq planning is quietly overpowered and you know it.
compound,easter_egg_full_plan,,semester,0.1,You mapped the entire route from orientation to Wisconsin Ave graduation.
compound,easter_egg_full_plan,,semester,0.1,Full-plan behavior. O'Brien Suite 111 would frame this schedule.
compound,easter_egg_full_plan,,semester,0.1,The whole roadmap is here. O'Brien Suite 111 levels of organized.
compound,easter_egg_full_plan,,semester,0.1,You really said show me the entire CheckMarq saga in spreadsheet form.
compound,easter_egg_full_plan,,semester,0.1,Complete long-range plan. Suspiciously good Raynor levels of organization.
compound,easter_egg_full_plan,,semester,0.1,Every semester mapped on D2L. This is the plan advisors dream about.
compound,freshman_mountain,,progress,1,Freshman with the full mountain visible on CheckMarq. Better than late.
compound,freshman_mountain,,progress,1,Year one at O'Brien and already staring down the whole degree. Respect.
compound,freshman_mountain,,progress,0.5,Freshman standing plus triple-digit credits on CheckMarq: classic opening.
compound,freshman_mountain,,progress,1,This is the true first-year Raynor experience but with actual data.
compound,freshman_mountain,,progress,0.5,You are at the Zilber start with the whole map open. Quietly powerful.
compound,freshman_mountain,,progress,1,Freshman mountain on D2L. Big number. Zero delusion.
compound,freshman_mountain,,progress,1,Everything is ahead of you on CheckMarq which is terrifying and useful.
compound,freshman_mountain,,progress,0.5,New student at O'Brien full workload horizon zero illusions. Strong start.
compound,freshman_mountain,,progress,0.5,This is the part where Raynor planning beats pure optimism hard.
compound,freshman_mountain,,progress,1,Freshman standing with full-picture CheckMarq awareness. Extremely rare.
compound,freshman_mountain,,progress,1,The whole degree just introduced itself on D2L. It was not short.
compound,senior_homestretch,,both,1,Senior and close to done on CheckMarq. Land the plane. No unnecessary drama.
compound,senior_homestretch,,both,1,Final-year O'Brien homestretch. No detours and no dramatic speeches.
compound,senior_homestretch,,both,0.5,Senior Raynor finish. Just land the plane quietly.
compound,senior_homestretch,,both,0.5,You are basically at the D2L finish line. No extra version needed.
compound,senior_homestretch,,both,1,Senior standing with a short CheckMarq runway left. Lock in.
compound,senior_homestretch,,both,1,This is the clean-up phase of the final Zilber season.
compound,senior_homestretch,,both,0.5,Almost done and officially too close to get experimental on CheckMarq.
compound,senior_homestretch,,both,1,"Senior O'Brien endgame. Calm hands, sharp choices, clean execution."
compound,senior_homestretch,,both,0.5,The diploma is on-screen. Handshake tab should be open.
compound,senior_homestretch,,both,1,You made it to the last Raynor lap. Respect the lap and finish clean.
compound,senior_homestretch,,both,1,Senior homestretch. Every remaining CheckMarq credit is a finale credit.
compound,senior_done,,both,1,Senior and done on CheckMarq. Diploma pending. Raynor aura restored.
compound,senior_done,,both,0.5,Final-year status with zero requirements on D2L. Beautiful combo.
compound,senior_done,,both,0.5,Senior O'Brien plan complete. Roll credits and play the music.
compound,senior_done,,both,1,You finished before the CheckMarq degree could cause any more drama.
compound,senior_done,,both,0.5,Senior standing. No remaining D2L requirements. No notes needed.
compound,senior_done,,both,1,This is what a clean senior finish looks like on Raynor in real time.
compound,senior_done,,both,0.5,Final Zilber season ended with a sweep. Standing ovation.
compound,senior_done,,both,0.5,Senior done-state unlocked on CheckMarq. Take the screenshot.
compound,senior_done,,both,1,You understood the O'Brien assignment and then deleted the assignment.
compound,senior_done,,both,1,Degree complete in senior year as the D2L timeline intended.
compound,senior_done,,both,0.5,Done. The Wisconsin Ave cap and gown can stop being hypothetical.
compound,almost_clean,,progress,1,Almost clean across the O'Brien board. Just a few loose ends.
compound,almost_clean,,progress,1,You are one tidy CheckMarq semester away from making this look easy.
compound,almost_clean,,progress,1,Most things are done on D2L. The leftovers are just being dramatic.
compound,almost_clean,,progress,1,This degree is nearly wrapped with very little Raynor mess to clean.
compound,almost_clean,,progress,1,Almost-clean status on CheckMarq. One more good push and the grid is green.
compound,almost_clean,,progress,1,Only a few Zilber gaps left and all of them think they are important.
compound,almost_clean,,progress,0.5,You are close enough that the remaining D2L issues have actual names.
compound,almost_clean,,progress,1,This is what near-finished O'Brien admin excellence looks like.
compound,almost_clean,,progress,1,Almost everything is handled on CheckMarq. The finish wants precision.
compound,almost_clean,,progress,1,The Raynor grid is nearly full. Just a little final cleanup left.
compound,almost_clean,,progress,0.5,Almost clean on D2L. The remaining gaps are more cosmetic than structural.
compound,summer_grind,,semester,1,Summer recs on CheckMarq are live. Quiet campus. Loud ambition.
compound,summer_grind,,semester,1,You saw summer and said what if I locked in at Raynor and got ahead.
compound,summer_grind,,semester,1,Summer grind mode at Zilber. Sun out syllabus out.
compound,summer_grind,,semester,1,These summer D2L picks are pure progress behavior. No wasted time.
compound,summer_grind,,semester,1,Summer semester with actual CheckMarq recs. Very locked in.
compound,summer_grind,,semester,1,You did not let summer on Wisconsin Ave become decorative. Respect.
compound,summer_grind,,semester,0.5,"Short term, sharp CheckMarq choices, strong credit value."
compound,summer_grind,,semester,1,Summer planning that moves the Raynor needle. Smart and strategic.
compound,summer_grind,,semester,1,The O'Brien campus chills. The degree grind does not.
compound,summer_grind,,semester,1,Summer recs loaded on D2L. Academic speedrun activated.
compound,summer_grind,,semester,0.5,Summer session on CheckMarq but make it strategic. The algorithm approves.
compound,summer_empty,,semester,1,No summer recs on CheckMarq. The planner said go enjoy Wisconsin Ave.
compound,summer_empty,,semester,1,This summer is a Raynor recovery term and that is valid.
compound,summer_empty,,semester,1,Empty summer term on D2L. Sometimes rest is the most efficient move.
compound,summer_empty,,semester,1,No picks for summer on CheckMarq. The planner is allowing peace.
compound,summer_empty,,semester,1,Summer came back blank on D2L which is not automatically bad news.
compound,summer_empty,,semester,1,Nothing recommended for summer. Go touch Wisconsin Ave grass. Real grass.
compound,summer_empty,,semester,0.5,This timeline leaves summer open on CheckMarq. Rare algorithmic kindness.
compound,summer_empty,,semester,1,No summer load. Recharge without guilt at AMU. You earned it.
compound,summer_empty,,semester,1,The degree is not asking for Raynor summer labor this time around.
compound,summer_empty,,semester,1,A blank summer on D2L can still be strategic. No panic required.
compound,summer_empty,,semester,0.5,Empty summer. Even the CheckMarq planner needs a break sometimes.
compound,sophomore_building,,progress,1,Sophomore and building on CheckMarq. Quietly beating the no-plan allegations.
compound,sophomore_building,,progress,1,Year two at O'Brien with real momentum. That is how you do it.
compound,sophomore_building,,progress,1,Sophomore standing plus steady D2L progress is a genuinely good look.
compound,sophomore_building,,progress,1,This is the post-warm-up Raynor build phase executed correctly.
compound,sophomore_building,,progress,0.5,"Sophomore sweet spot at Zilber: enough experience, lots of runway."
compound,sophomore_building,,progress,1,Second-year CheckMarq momentum is underrated and extremely powerful.
compound,sophomore_building,,progress,1,Sophomore build season at O'Brien. Very healthy pacing and trajectory.
compound,sophomore_building,,progress,1,Year two is stacking D2L credits and minding its own business.
compound,sophomore_building,,progress,1,This is where the Raynor foundation starts acting like a real structure.
compound,sophomore_building,,progress,1,Sophomore CheckMarq progress with visible momentum. Clean execution.
compound,sophomore_building,,progress,0.5,Sophomore building phase at Zilber. The plan is getting real.
compound,junior_midway,,progress,1,Junior and halfway on CheckMarq. O'Brien Suite 111 would nod approvingly.
compound,junior_midway,,progress,1,Midway through as a junior at Zilber is clean professional positioning.
compound,junior_midway,,progress,1,This is the exact point where the D2L degree starts looking inevitable.
compound,junior_midway,,progress,0.5,Junior midpoint on CheckMarq. Serious era with strong trajectory.
compound,junior_midway,,progress,1,Half done in year three at Raynor. No complaints from any algorithm.
compound,junior_midway,,progress,1,This is a very normal and very useful kind of on-track at O'Brien.
compound,junior_midway,,progress,1,Junior standing with midpoint CheckMarq progress. Excellent bones.
compound,junior_midway,,progress,1,You are in the middle and the D2L timeline still makes complete sense.
compound,junior_midway,,progress,1,Mid-junior at Zilber. Enough progress to feel genuinely real.
compound,junior_midway,,progress,1,Halfway through and already in the upper-division Raynor storyline.
compound,junior_midway,,progress,0.5,Junior midway on CheckMarq. The plan is holding up under real pressure.
compound,first_semester_heavy,,semester,0.5,First semester and you immediately chose the hard version on CheckMarq. Bold.
compound,first_semester_heavy,,semester,1,Opening term with a heavy D2L load. Ambitious Raynor launch sequence.
compound,first_semester_heavy,,semester,1,This first semester at Zilber is stacked like you skipped the easing-in phase.
compound,first_semester_heavy,,semester,0.5,Heavy opening CheckMarq lineup. Ambition and AMU caffeine detected.
compound,first_semester_heavy,,semester,1,You really opened the O'Brien degree with the full extended version.
compound,first_semester_heavy,,semester,0.5,First-term heavy plan on D2L. Not chill but strategic if you carry it.
compound,first_semester_heavy,,semester,1,Starting strong at Raynor is one thing. Starting this strong is another.
compound,first_semester_heavy,,semester,1,This launch semester on CheckMarq has absolutely no easing-in room.
compound,first_semester_heavy,,semester,1,A packed first O'Brien term means the calendar speaks first and loudest.
compound,first_semester_heavy,,semester,0.5,First semester heavy D2L recs. Instant academic Zilber pressure.
compound,first_semester_heavy,,semester,1,Opening with a heavy CheckMarq load. The planner respects the aggression.
compound,heavy_warned,,semester,1,Heavy semester with CheckMarq warnings. Not a skim-and-hope situation.
compound,heavy_warned,,semester,0.5,Big D2L course load plus O'Brien caveats. Not the week to guess.
compound,heavy_warned,,semester,1,This Raynor term is packed and the fine print is very loud.
compound,heavy_warned,,semester,1,A stacked CheckMarq schedule with warnings is not casual business.
compound,heavy_warned,,semester,0.5,Heavy and warned on D2L. Strategy only. No guesswork.
compound,heavy_warned,,semester,1,There is a lot here and some of it has strong Zilber conditions.
compound,heavy_warned,,semester,0.5,This lineup wants discipline more than confidence. Read the O'Brien flags.
compound,heavy_warned,,semester,1,A full CheckMarq plate with yellow flags. Respect every single flag.
compound,heavy_warned,,semester,1,Busy D2L semester plus warnings. The details are sprinting.
compound,heavy_warned,,semester,0.5,This is the kind of term where reading Raynor beats guessing.
compound,heavy_warned,,semester,1,Heavy and warned on CheckMarq. The footnotes are not optional this time.
compound,deep_planning,,semester,1,Deep planning mode on CheckMarq. Future-you leaked the spoilers.
compound,deep_planning,,semester,0.5,You are several D2L semesters ahead of the average Raynor chaos.
compound,deep_planning,,semester,1,This is long-game O'Brien behavior. Plain and simple and impressive.
compound,deep_planning,,semester,0.5,Planning this far out on CheckMarq is giving grandmaster chess brain.
compound,deep_planning,,semester,0.5,The Zilber timeline is deep and surprisingly coherent.
compound,deep_planning,,semester,1,You are solving future D2L problems before they become real Raynor problems.
compound,deep_planning,,semester,0.5,Deep plan on CheckMarq. Calm and weirdly powerful at the same time.
compound,deep_planning,,semester,1,Not everyone looks this far ahead on D2L. They probably should.
compound,deep_planning,,semester,1,You are planning three semesters ahead while CheckMarq registration is still one tab at a time.
compound,deep_planning,,semester,0.5,This much O'Brien foresight is mildly terrifying in the best way.
compound,deep_planning,,semester,1,Deep planning on D2L. The kind of foresight Raynor advisors wish was standard.
compound,multibucket_stacking,,semester,1,This lineup is stacking CheckMarq buckets like degree planning is ranked.
compound,multibucket_stacking,,semester,0.5,Multi-bucket D2L overlap everywhere. Efficient and Raynor beautiful.
compound,multibucket_stacking,,semester,0.5,These courses are doing two O'Brien jobs and not asking for overtime.
compound,multibucket_stacking,,semester,0.5,Requirement overlap is carrying this Zilber term beautifully.
compound,multibucket_stacking,,semester,1,This is one of those CheckMarq semesters where every class has range.
compound,multibucket_stacking,,semester,1,Several D2L picks are double-dipping in the most strategic way possible.
compound,multibucket_stacking,,semester,0.5,The Raynor efficiency here is almost disrespectful. In a good way.
compound,multibucket_stacking,,semester,1,This lineup squeezes CheckMarq value out of every seat in every classroom.
compound,multibucket_stacking,,semester,1,Multi-bucket stacking is live on D2L and absolutely thriving.
compound,multibucket_stacking,,semester,0.5,"One O'Brien class, multiple buckets, minimal waste. Clean work."
compound,multibucket_stacking,,semester,1,The CheckMarq overlap game is strong. The planner found some real deals.
compound,finance_major,,both,2,Finance major. Bloomberg terminal dreams and Zilber DCF nightmares.
compound,finance_major,,both,2,Finance major at O'Brien. Spreadsheets will love you or you will love them.
compound,finance_major,,both,1,"FIN major at Zilber. Interest rates, valuations, strong opinions."
compound,finance_major,,both,2,Finance major. The stock market is irrational but so is your D2L sleep.
compound,finance_major,,both,1,Finance degree loading. The Zilber trading room awaits your arrival.
compound,finance_major,,both,2,"Finance major at O'Brien. You chose numbers, pressure, and a nice suit."
compound,finance_major,,both,0.5,FIN major. Your Raynor Excel skills are about to become a personality.
compound,finance_major,,both,2,Finance track on CheckMarq. The ROI on this degree depends entirely on you.
compound,finance_major,,both,1,Finance major. The Zilber trading room is a mindset before a zip code.
compound,finance_major,,both,2,FIN major. The only thing compounding faster than interest is D2L stress.
compound,finance_major,,both,0.5,"Finance at O'Brien. Where time value of money is real, including yours."
compound,finance_major,,both,2,"Finance major on CheckMarq. Markets are volatile, your plan should not be."
compound,accounting_major,,both,2,Accounting major. Debits on the left credits on the right. O'Brien forever.
compound,accounting_major,,both,2,ACCO major at Zilber. The Big Four are watching. Or at least recruiting.
compound,accounting_major,,both,1,Accounting major in O'Brien. The answer is always it depends.
compound,accounting_major,,both,2,Accounting major. Your Raynor spreadsheet game is about to go pro.
compound,accounting_major,,both,1,ACCO major on D2L. The books do not lie but your sleep schedule does.
compound,accounting_major,,both,2,Accounting degree at Zilber. You will reconcile everything except free time.
compound,accounting_major,,both,0.5,Accounting major. GAAP is not just an O'Brien acronym it is a lifestyle.
compound,accounting_major,,both,2,ACCO track on CheckMarq. Audit season will be your personality in three years.
compound,accounting_major,,both,1,Accounting major at Raynor. You genuinely enjoy balancing things. Respect.
compound,accounting_major,,both,2,"ACCO major at O'Brien. Debits, credits, and a future full of busy seasons."
compound,accounting_major,,both,0.5,Accounting. Where Zilber journal entries are not about feelings.
compound,accounting_major,,both,2,ACCO major on CheckMarq. The CPA exam is already sending you signals.
compound,marketing_major,,both,2,Marketing major at O'Brien. You can brand anything except your sleep schedule.
compound,marketing_major,,both,2,MARK major at Zilber. Consumer behavior class hits different after going viral.
compound,marketing_major,,both,1,Marketing major on D2L. Content strategy starts with your own degree plan.
compound,marketing_major,,both,2,Marketing major. You think in campaigns and that is Raynor valid.
compound,marketing_major,,both,1,MARK major on CheckMarq. You cannot A/B test your degree but you tried.
